stn,date,time,temp,dewp,stp,slp,visib,wdsp,prcp,sndp,frshtt,cldc,wnddir
725170,2018-02-01,14:05:30,-6.7,-11.7,1007.5,1019.2,17.7,15.4,0.05,1.0,111000,50.1,24
743920,2018-02-01,14:05:30,-10.2,-17.0,1013.8,1016.9,12.6,11.6,0.11,8.0,111000,81.8,15
474260,2018-02-01,14:05:30,-6.2,-11.6,1008.6,1011.8,24.3,18.9,0.07,2.0,111000,82.0,180
306120,2018-02-01,14:05:30,-27.8,-31.6,1023.7,1034.2,32.5,4.7,0.08,5.6,111000,50.2,83
606400,2018-02-01,14:05:30,3.7,-4.7,988.8,1017.1,8.3,17.4,0.00,0.0,000000,47.1,212
597580,2018-02-01,14:05:30,14.9,13.1,1019.4,1018.7,13.4,10.2,0.06,0.0,010000,50.1,50
710348,2018-02-01,14:05:30,-7.8,-9.2,981.5,995.9,41.5,6.0,0.00,0.0,100000,45.3,51
83480,2018-02-01,14:05:30,1.4,-2.1,947.0,1021.4,12.5,5.9,0.06,0.0,010000,79.5,324
125600,2018-02-01,14:05:30,-2.8,-5.4,1011.7,1020.2,6.9,12.1,0.07,3.3,111000,50.1,17
22640,2018-02-01,14:05:30,-2.5,-4.0,1014.2,1001.6,41.9,4.1,0.06,28.2,111000,84.3,205
552990,2018-02-01,14:05:30,-6.5,-19.5,1000.8,1003.5,27.4,10.7,0.01,0.0,110000,81.0,327
325710,2018-02-01,14:05:30,-15.3,-22.4,1032.3,1009.5,27.9,26.3,0.00,0.0,100000,37.8,303
725866,2018-02-01,14:05:30,-1.9,-10.5,1011.2,1010.4,27.0,16.4,0.01,0.0,110000,50.1,148
718050,2018-02-01,14:05:30,-3.3,-5.9,1016.4,1014.3,11.4,28.1,0.10,10.3,111000,62.8,121
72070,2018-02-01,14:05:30,3.6,2.0,1016.3,1017.6,11.9,27.3,0.16,0.0,010000,50.1,205
115200,2018-02-01,14:05:30,-2.5,-5.7,998.8,1020.2,12.5,11.5,0.03,1.1,111000,81.5,168
382320,2018-02-01,14:05:30,-3.5,-7.0,1023.7,1024.3,33.2,8.1,0.00,0.1,101000,89.2,312
64960,2018-02-01,14:05:30,-2.8,-4.8,953.5,1023.4,8.5,9.8,0.09,3.8,111000,50.2,136
144620,2018-02-01,14:05:30,3.0,-5.9,1016.1,1016.7,25.1,12.7,0.07,0.8,011000,75.8,270
488080,2018-02-01,14:05:30,11.6,7.5,995.0,1019.7,15.9,5.9,0.02,0.0,010000,76.0,77
823170,2018-02-01,14:05:30,22.0,18.4,1009.2,1010.4,9.8,5.6,0.09,0.0,010000,51.8,37
121540,2018-02-01,14:05:30,0.1,-1.6,1038.0,1014.6,7.3,13.9,0.00,9.4,101000,50.2,269
128380,2018-02-01,14:05:30,0.0,-3.5,1016.2,1022.5,13.6,14.9,0.09,0.8,111000,58.4,82
701040,2018-02-01,14:05:30,-20.3,-25.4,1015.4,1016.9,14.5,16.0,0.01,1.3,111000,81.8,320
286610,2018-02-01,14:05:30,-13.3,-15.3,1012.2,1020.1,11.2,14.4,0.05,6.3,111000,88.2,122
353020,2018-02-01,14:05:30,-1.8,-2.1,998.6,995.5,5.3,6.9,0.12,0.0,110000,50.3,308
846910,2018-02-01,14:05:30,16.9,13.5,1010.8,1009.5,10.6,12.0,0.00,0.0,000000,35.6,197
945270,2018-02-01,14:05:30,21.2,7.8,987.3,1011.2,45.7,10.1,0.00,0.0,000000,99.9,149
309690,2018-02-01,14:05:30,-26.7,-31.6,1048.7,1034.6,33.8,18.5,0.00,0.0,100000,22.2,245
729430,2018-02-01,14:05:30,0.4,-8.1,930.8,1014.0,50.0,25.9,0.00,8.8,001000,82.5,228
726567,2018-02-01,14:05:30,-8.6,-10.7,1005.7,1005.8,10.4,14.5,0.00,0.0,100000,27.0,213
607650,2018-02-01,14:05:30,3.0,-3.2,1017.8,1020.1,9.1,9.1,0.05,0.0,010000,50.1,152
279830,2018-02-01,14:05:30,-1.4,-2.2,1004.9,1015.1,11.6,12.7,0.00,21.8,101000,92.0,299
944610,2018-02-01,14:05:30,21.9,1.0,941.6,1006.7,37.4,20.7,0.07,0.0,010000,50.3,281
727504,2018-02-01,14:05:30,-12.6,-14.5,994.6,990.5,11.1,8.0,0.00,0.0,100000,94.5,234
561670,2018-02-01,14:05:30,-6.6,-23.7,707.0,708.9,29.9,5.1,0.00,0.0,100000,2.1,148
10620,2018-02-01,14:05:30,-10.7,-12.5,1008.2,1009.9,25.8,25.5,0.06,0.0,110000,50.1,70
221650,2018-02-01,14:05:30,-8.7,-10.1,1009.9,1006.7,16.7,31.3,0.04,9.5,111000,92.2,118
702060,2018-02-01,14:05:30,-14.6,-18.4,1006.5,1007.4,15.1,15.8,0.00,0.0,100000,4.0,124
39060,2018-02-01,14:05:30,3.2,1.2,995.4,994.1,26.9,24.2,0.00,0.0,000000,8.8,22
722338,2018-02-01,14:05:30,1.9,-15.3,1004.4,1010.7,15.1,11.5,0.00,0.0,000000,7.3,351
360520,2018-02-01,14:05:30,-4.7,-9.9,988.9,1030.6,19.8,3.9,0.00,10.6,101000,73.3,165
724230,2018-02-01,14:05:30,-2.1,-7.0,1001.5,1019.6,13.5,14.0,0.22,1.2,111000,50.0,297
722675,2018-02-01,14:05:30,-1.4,-9.2,973.6,1018.1,23.8,16.5,0.04,0.2,111000,68.8,334
718760,2018-02-01,14:05:30,-19.5,-22.7,950.3,1019.3,19.9,14.6,0.01,9.3,111000,64.8,82
71680,2018-02-01,14:05:30,-1.5,-3.4,1010.0,1024.2,7.5,12.6,0.04,0.1,111000,95.3,62
77610,2018-02-01,14:05:30,2.4,-0.5,1011.6,1015.5,11.9,11.2,0.08,0.0,010000,50.1,243
726166,2018-02-01,14:05:30,-8.4,-13.7,1016.3,1018.5,14.5,8.0,0.19,0.0,110000,79.6,350
582650,2018-02-01,14:05:30,-0.4,-4.9,1026.5,1027.1,19.7,13.3,0.09,0.0,110000,50.2,264
281720,2018-02-01,14:05:30,-8.9,-11.0,993.5,1007.1,10.4,9.9,0.06,36.4,111000,50.0,56
343360,2018-02-01,14:05:30,-4.3,-6.6,1015.3,1020.7,15.2,9.8,0.09,3.8,111000,50.1,311
727280,2018-02-01,14:05:30,-14.1,-19.4,966.0,988.8,6.3,25.1,0.08,25.2,111000,50.1,188
723761,2018-02-01,14:05:30,-2.8,-10.9,999.2,1022.7,16.1,10.1,0.00,0.0,100000,23.3,187
37630,2018-02-01,14:05:30,1.2,-0.9,1007.4,1016.0,9.3,11.5,0.07,0.0,010000,50.0,128
488561,2018-02-01,14:05:30,16.3,12.1,1015.7,1016.7,11.4,8.1,0.00,0.0,000000,70.6,152
677790,2018-02-01,14:05:30,18.6,13.5,904.1,910.4,44.8,5.2,0.39,0.0,010000,79.0,21
24820,2018-02-01,14:05:30,0.5,-0.7,974.1,981.0,22.9,12.2,0.22,0.0,010000,59.5,241
383430,2018-02-01,14:05:30,1.6,-4.1,933.3,1019.0,15.1,4.5,0.00,3.0,001000,56.5,15
176060,2018-02-01,14:05:30,3.6,-3.1,1014.9,1022.6,18.1,6.5,0.00,0.0,000000,83.9,343
785260,2018-02-01,14:05:30,19.8,13.7,1015.0,1017.3,21.7,14.1,0.14,0.0,010000,83.0,341
744104,2018-02-01,14:05:30,-6.7,-11.0,1009.0,1020.3,14.3,12.9,0.00,0.0,100000,66.5,176
251210,2018-02-01,14:05:30,-41.1,-44.5,1018.6,1010.2,42.5,7.8,0.02,0.0,110000,84.1,348
71430,2018-02-01,14:05:30,2.0,-0.3,1011.3,1022.3,9.4,14.9,0.05,0.0,010000,50.1,134
484000,2018-02-01,14:05:30,23.9,14.7,1007.5,1011.6,5.3,8.1,0.00,0.0,000000,37.4,113
60800,2018-02-01,14:05:30,-0.5,-2.2,1007.3,1004.6,8.3,22.3,0.06,0.0,110000,50.2,306
478540,2018-02-01,14:05:30,2.0,-5.7,1000.9,998.4,11.2,12.1,0.02,0.0,010000,63.0,216
943800,2018-02-01,14:05:30,22.0,14.8,1007.5,1016.2,29.9,22.3,0.00,0.0,000000,3.2,88
428740,2018-02-01,14:05:30,12.5,8.7,1035.2,1016.5,3.9,2.0,0.00,0.0,000000,76.6,282
725466,2018-02-01,14:05:30,-8.9,-13.8,1015.8,1021.1,12.4,12.1,0.04,3.8,111000,52.4,85
389870,2018-02-01,14:05:30,7.8,0.4,974.9,1021.1,14.3,8.2,0.04,1.4,011000,82.9,145
34530,2018-02-01,14:05:30,0.8,-1.6,997.8,1011.3,10.9,23.6,0.12,0.0,010000,50.2,346
723194,2018-02-01,14:05:30,1.5,-3.7,1015.7,1022.0,13.1,12.7,0.22,0.0,010000,97.5,13
718710,2018-02-01,14:05:30,-18.5,-21.8,933.3,1016.4,20.1,15.9,0.01,9.6,111000,50.1,37
131800,2018-02-01,14:05:30,-0.6,-2.1,1008.5,1019.9,9.3,16.6,0.06,2.4,111000,50.2,187
380440,2018-02-01,14:05:30,-2.4,-5.1,1027.2,1027.2,18.9,12.1,0.00,0.0,100000,78.7,264
788067,2018-02-01,14:05:30,22.3,16.6,998.6,1000.6,10.8,17.2,0.00,0.0,000000,48.6,36
20690,2018-02-01,14:05:30,-6.2,-8.1,998.8,1016.1,38.9,10.9,0.00,11.8,101000,51.0,213
467690,2018-02-01,14:05:30,10.6,8.2,992.5,1021.5,9.6,15.1,0.00,0.0,000000,52.0,185
979000,2018-02-01,14:05:30,25.0,21.6,1009.3,1009.3,11.7,18.1,0.06,0.0,010000,50.3,268
386960,2018-02-01,14:05:30,3.8,-2.4,987.9,1022.1,15.7,13.7,0.11,0.6,011000,50.2,172
628400,2018-02-01,14:05:30,20.7,2.7,1018.2,1008.7,18.4,11.2,0.00,0.0,000000,89.8,178
728241,2018-02-01,14:05:30,-18.1,-20.1,959.8,992.9,4.1,16.5,0.00,0.0,100000,2.5,142
763615,2018-02-01,14:05:30,14.3,5.2,1012.1,1011.6,15.7,10.4,0.00,0.0,000000,65.6,244
202940,2018-02-01,14:05:30,-6.4,-9.5,1010.1,989.2,22.3,20.0,0.00,0.0,100000,83.5,189
101630,2018-02-01,14:05:30,-4.0,-6.1,1011.2,1016.1,9.5,16.5,0.13,0.0,110000,50.0,273
466950,2018-02-01,14:05:30,12.8,8.9,1012.6,1022.5,13.2,32.4,0.11,0.0,010000,78.5,270
725533,2018-02-01,14:05:30,-6.7,-12.0,998.7,996.9,15.8,14.8,0.08,0.0,110000,50.1,112
37610,2018-02-01,14:05:30,-0.2,-2.6,1015.9,1017.9,8.7,15.9,0.16,0.0,110000,81.9,156
26390,2018-02-01,14:05:30,-7.0,-8.4,1021.8,1000.2,22.0,23.3,0.58,0.0,110000,87.3,258
412880,2018-02-01,14:05:30,24.9,20.3,1021.7,1016.9,32.5,13.7,0.00,0.0,000000,23.1,8
37910,2018-02-01,14:05:30,1.4,-1.5,997.5,989.8,16.6,24.3,0.00,0.0,000000,25.6,90
143300,2018-02-01,14:05:30,-1.9,-6.6,952.8,1021.7,13.1,6.2,0.02,9.4,111000,58.3,1
404050,2018-02-01,14:05:30,21.1,5.9,965.5,1017.2,9.9,11.2,0.00,0.0,000000,83.6,85
586590,2018-02-01,14:05:30,3.6,-1.3,1023.2,1025.6,14.1,7.2,0.15,0.0,010000,77.2,167
265020,2018-02-01,14:05:30,0.5,-0.6,999.4,991.8,9.5,13.4,0.01,0.0,010000,82.8,82
476550,2018-02-01,14:05:30,2.0,-5.8,1012.1,1015.2,26.5,23.9,0.18,0.0,010000,50.1,349
561780,2018-02-01,14:05:30,-1.2,-13.7,965.1,951.7,37.5,7.9,0.00,0.0,100000,43.6,263
722073,2018-02-01,14:05:30,-1.8,-8.6,1000.9,1013.7,13.6,3.7,0.00,0.0,100000,96.4,226
717490,2018-02-01,14:05:30,-19.6,-23.3,995.0,1020.5,19.3,10.9,0.03,11.0,111000,50.0,255
106530,2018-02-01,14:05:30,5.1,1.5,999.5,1011.6,17.3,24.0,0.08,0.0,010000,50.0,346
164050,2018-02-01,14:05:30,9.8,5.3,1016.1,1019.8,10.6,15.3,0.18,0.0,010000,50.0,131
742060,2018-02-01,14:05:30,0.3,-2.6,1008.7,1017.0,14.1,9.3,0.40,0.2,011000,50.0,250
947840,2018-02-01,14:05:30,16.8,15.5,1018.9,1019.5,41.8,5.7,0.24,0.0,010000,77.4,342
471520,2018-02-01,14:05:30,-3.4,-14.8,1016.2,1021.4,21.3,9.5,0.06,0.0,110000,50.0,189
217330,2018-02-01,14:05:30,-25.9,-27.3,996.6,1015.6,5.7,11.8,0.03,0.0,110000,50.0,327
719430,2018-02-01,14:05:30,-11.2,-15.6,932.2,1015.5,30.4,12.2,0.04,13.9,111000,50.2,203
404390,2018-02-01,14:05:30,6.8,-2.5,1012.6,1014.7,10.2,14.7,0.00,0.0,000000,30.5,131
725095,2018-02-01,14:05:30,-6.7,-13.1,995.4,1015.7,21.7,17.4,0.09,1.1,111000,53.3,157
343000,2018-02-01,14:05:30,-3.2,-5.8,1011.2,1018.4,6.4,16.7,0.08,3.6,111000,50.1,353
749163,2018-02-01,14:05:30,-3.3,-14.8,878.1,1020.1,86.8,14.2,0.00,0.0,100000,58.3,277
728310,2018-02-01,14:05:30,-30.6,-35.4,974.3,1004.5,14.8,18.9,0.36,37.6,111000,69.1,43
284280,2018-02-01,14:05:30,-11.3,-14.3,1015.2,1022.8,14.7,8.7,0.03,22.5,111000,50.2,211
725105,2018-02-01,14:05:30,-7.9,-11.5,1019.8,1022.2,11.9,5.8,0.04,0.0,110000,71.8,105
722204,2018-02-01,14:05:30,-11.0,-14.9,1013.3,989.0,14.4,13.5,0.00,0.0,100000,65.0,313
108600,2018-02-01,14:05:30,0.4,-3.3,1026.0,1014.7,8.7,8.0,0.00,0.0,100000,43.8,27
720345,2018-02-01,14:05:30,-19.3,-20.5,1004.4,1003.8,9.6,9.5,0.00,0.0,100000,54.1,154
21610,2018-02-01,14:05:30,1.5,0.4,1038.3,1020.3,8.2,8.9,0.07,0.4,011000,88.1,8
724067,2018-02-01,14:05:30,-1.7,-7.6,1001.1,997.6,12.2,11.0,0.00,0.0,100000,13.2,105
20920,2018-02-01,14:05:30,1.8,-0.6,1039.0,1020.4,17.2,4.3,0.00,5.8,001000,56.3,335
636240,2018-02-01,14:05:30,22.2,-3.2,1019.3,1014.2,25.7,9.0,0.00,0.0,000000,29.6,259
564440,2018-02-01,14:05:30,-5.0,-11.7,734.3,733.1,24.4,9.4,0.02,0.0,110000,77.8,114
724014,2018-02-01,14:05:30,-6.7,-12.2,		,1038.0,8.0,2.8,0.00,0.0,100000,63.2,262
678850,2018-02-01,14:05:30,17.3,11.8,898.3,911.4,43.8,7.3,0.13,0.0,010000,76.2,46
722910,2018-02-01,14:05:30,8.7,3.0,1003.9,1018.0,32.0,16.2,0.02,0.0,010000,50.0,59
129100,2018-02-01,14:05:30,-1.0,-7.3,994.7,1022.9,21.7,8.4,0.05,1.3,111000,50.1,103
243430,2018-02-01,14:05:30,-36.8,-40.2,1015.0,1025.6,19.8,11.6,0.01,9.3,111000,50.1,77
288070,2018-02-01,14:05:30,-6.0,-9.7,1026.9,1022.4,8.5,13.8,0.02,12.6,111000,50.4,119
726145,2018-02-01,14:05:30,-11.0,-16.5,1019.6,1019.2,16.3,10.6,0.10,4.5,111000,73.9,209
725254,2018-02-01,14:05:30,-9.3,-11.9,1006.3,1022.1,10.8,11.8,0.08,0.0,110000,97.9,116
969350,2018-02-01,14:05:30,23.9,20.3,1009.6,1009.0,8.9,9.5,0.15,0.0,010000,98.0,43
102540,2018-02-01,14:05:30,-8.5,-10.4,1001.7,1010.8,6.1,14.3,0.07,0.0,110000,51.8,267
370540,2018-02-01,14:05:30,-0.7,-3.5,1009.2,1022.0,8.1,15.5,0.04,1.9,111000,83.6,209
713950,2018-02-01,14:05:30,-9.5,-12.5,1007.5,1017.4,18.1,14.4,0.15,6.7,111000,50.2,320
28490,2018-02-01,14:05:30,-8.2,-10.1,973.4,1004.2,14.6,11.5,0.05,0.0,110000,50.1,198
743951,2018-02-01,14:05:30,-12.8,-14.5,1022.7,1004.4,9.1,32.4,0.00,0.0,100000,90.7,237
476600,2018-02-01,14:05:30,-0.7,-9.9,999.7,1002.4,13.0,9.8,0.00,0.0,100000,39.3,310
723520,2018-02-01,14:05:30,-0.5,-7.1,989.9,1018.8,21.3,14.6,0.09,0.1,111000,77.4,292
725512,2018-02-01,14:05:30,-12.2,-17.5,982.7,971.6,15.5,10.9,0.00,0.0,100000,77.2,341
725235,2018-02-01,14:05:30,-6.2,-10.0,1000.2,998.4,13.3,13.8,0.00,0.0,100000,49.5,237
724347,2018-02-01,14:05:30,-3.1,-7.8,1008.3,1015.5,13.5,13.1,0.00,0.0,100000,42.6,22
863500,2018-02-01,14:05:30,17.6,12.8,1021.1,1010.9,15.5,13.8,0.52,0.0,010000,89.4,139
484750,2018-02-01,14:05:30,23.8,16.9,1016.5,1012.2,6.9,5.9,0.00,0.0,000000,9.8,27
722527,2018-02-01,14:05:30,8.1,5.1,1021.6,1018.4,13.1,14.2,0.18,0.0,010000,50.5,113
725860,2018-02-01,14:05:30,-3.3,-9.8,1027.3,1014.3,54.5,21.8,0.00,0.0,100000,20.5,75
749445,2018-02-01,14:05:30,17.0,14.2,1008.6,1008.7,148.7,7.3,0.00,0.0,000000,16.3,167
581500,2018-02-01,14:05:30,-3.3,-8.7,1025.6,1028.0,14.9,11.7,0.05,0.0,110000,50.1,145
742010,2018-02-01,14:05:30,4.1,2.6,1015.4,1016.5,18.7,4.8,2.70,0.0,010000,52.4,281
154800,2018-02-01,14:05:30,1.5,-1.5,1017.3,1019.7,7.8,17.8,0.09,0.2,011000,50.1,179
478160,2018-02-01,14:05:30,4.0,-1.0,1017.8,1021.1,17.9,15.4,0.35,0.0,010000,50.4,207
788970,2018-02-01,14:05:30,16.7,11.5,1018.5,1015.4,15.3,11.4,0.44,0.0,010000,50.2,129
22260,2018-02-01,14:05:30,-3.8,-6.7,983.8,1009.9,27.7,15.8,0.04,14.0,111000,58.5,159
740001,2018-02-01,14:05:30,-4.8,-8.7,1003.9,1022.4,12.5,11.6,0.00,0.0,100000,72.0,177
581440,2018-02-01,14:05:30,-3.0,-9.6,1026.4,1028.0,14.9,9.5,0.05,0.0,110000,50.0,35
722553,2018-02-01,14:05:30,-4.0,-13.4,991.5,989.3,15.1,9.3,0.00,0.0,100000,50.0,130
649100,2018-02-01,14:05:30,17.2,13.7,1007.4,1008.4,3.1,4.4,0.00,0.0,000000,85.6,286
427010,2018-02-01,14:05:30,6.5,4.1,942.0,1016.6,2.8,7.6,0.24,0.0,010000,55.6,306
935160,2018-02-01,14:05:30,11.3,6.8,1006.3,1019.3,42.9,15.3,0.00,0.0,000000,27.8,49
34960,2018-02-01,14:05:30,0.4,-1.8,1015.4,1016.4,9.7,20.7,0.06,0.0,010000,51.8,262
37260,2018-02-01,14:05:30,1.0,-2.1,1027.6,1018.6,10.5,13.6,0.01,0.0,010000,80.3,251
339020,2018-02-01,14:05:30,0.1,-2.0,1011.7,1020.0,10.0,16.4,0.05,1.5,111000,50.1,247
40040,2018-02-01,14:05:30,-1.2,-4.8,1000.1,996.6,41.9,39.9,0.02,0.4,111000,50.0,126
724955,2018-02-01,14:05:30,1.6,-2.7,1022.6,1021.7,12.3,9.6,0.12,0.0,010000,50.0,260
276480,2018-02-01,14:05:30,-8.4,-10.6,1012.3,1019.4,8.1,10.5,0.05,4.6,111000,50.0,211
221060,2018-02-01,14:05:30,3.2,-1.2,1002.5,988.4,24.4,13.1,0.00,27.0,001000,97.1,118
549450,2018-02-01,14:05:30,-1.0,-14.3,1028.3,1027.8,16.5,12.1,0.01,0.0,110000,51.5,80
31110,2018-02-01,14:05:30,1.9,-1.1,1007.4,1012.5,19.8,22.6,0.18,0.0,010000,50.2,230
712625,2018-02-01,14:05:30,-5.4,-8.8,1019.5,1019.1,17.0,15.8,0.00,0.0,100000,78.8,232
722147,2018-02-01,14:05:30,12.6,6.5,984.5,977.9,15.4,6.7,0.00,0.0,000000,7.8,128
710780,2018-02-01,14:05:30,-30.5,-34.8,972.3,1019.1,19.4,12.2,0.02,23.0,111000,50.2,128
686680,2018-02-01,14:05:30,6.6,-0.7,934.9,928.8,17.7,9.0,0.09,0.0,010000,91.0,356
476790,2018-02-01,14:05:30,1.3,-8.9,1000.4,1004.1,9.8,12.0,0.00,0.0,000000,2.9,250
433460,2018-02-01,14:05:30,20.6,17.6,1008.9,1009.6,5.6,8.2,0.00,0.0,000000,84.7,291
726603,2018-02-01,14:05:30,-9.0,-12.5,993.4,982.7,9.8,8.4,0.00,0.0,100000,76.7,77
11600,2018-02-01,14:05:30,0.6,-2.7,1004.0,1005.6,37.1,31.5,0.16,2.6,011000,81.6,15
725124,2018-02-01,14:05:30,-15.3,-18.7,992.2,991.9,16.5,7.2,0.00,0.0,100000,29.8,271
294670,2018-02-01,14:05:30,-5.8,-10.5,1037.6,1021.4,13.1,17.0,0.04,6.6,111000,50.0,185
488730,2018-02-01,14:05:30,20.9,16.8,1013.6,1012.3,12.5,17.6,0.00,0.0,000000,82.4,277
248260,2018-02-01,14:05:30,-31.1,-33.7,1021.4,1026.9,38.3,7.8,0.01,18.3,111000,62.3,118
170240,2018-02-01,14:05:30,6.7,2.5,1016.7,1020.1,16.5,14.5,0.67,3.6,011000,70.8,251
203570,2018-02-01,14:05:30,-6.4,-8.7,1013.2,1015.9,23.8,21.5,0.01,0.0,110000,72.0,121
722196,2018-02-01,14:05:30,2.2,-4.4,1029.8,1017.9,13.3,11.3,0.43,0.0,010000,87.0,136
518550,2018-02-01,14:05:30,-5.9,-14.6,931.5,1026.6,29.8,6.6,0.00,0.0,100000,14.0,157
171840,2018-02-01,14:05:30,2.4,-1.9,1013.3,1019.1,19.3,5.0,0.13,0.0,010000,82.5,277
483530,2018-02-01,14:05:30,16.5,9.6,1004.1,1013.7,5.9,3.8,0.02,0.0,010000,65.7,63
165310,2018-02-01,14:05:30,2.5,-2.6,1004.3,1004.1,10.5,10.7,0.06,0.0,010000,82.5,243
105540,2018-02-01,14:05:30,-4.1,-6.3,1007.2,1015.3,8.5,16.6,0.07,0.0,110000,50.0,339
782440,2018-02-01,14:05:30,17.3,8.5,989.1,1013.0,9.4,22.8,0.00,0.0,000000,77.4,68
562870,2018-02-01,14:05:30,5.2,0.6,1022.6,1024.1,11.7,4.3,0.02,0.0,010000,50.2,127
717375,2018-02-01,14:05:30,-17.8,-22.0,1013.2,1020.5,19.1,11.4,0.00,0.0,100000,15.1,346
313880,2018-02-01,14:05:30,-30.8,-35.2,996.1,1025.1,49.9,0.9,0.00,0.0,100000,54.5,81
269410,2018-02-01,14:05:30,-2.8,-4.7,1009.3,1018.1,7.1,17.0,0.05,3.7,111000,89.4,237
724506,2018-02-01,14:05:30,-4.5,-10.6,1004.6,1014.5,15.3,16.5,0.06,0.0,110000,50.1,261
722446,2018-02-01,14:05:30,4.7,-0.7,1011.3,1018.8,13.3,11.4,0.19,0.0,010000,50.1,135
944020,2018-02-01,14:05:30,23.1,17.0,1008.3,1008.9,50.4,32.7,0.00,0.0,000000,17.5,218
715270,2018-02-01,14:05:30,-12.8,-16.5,996.0,1026.5,15.5,14.6,0.00,17.6,101000,62.9,316
725214,2018-02-01,14:05:30,-5.5,-8.6,1023.4,1021.9,10.5,14.0,0.09,0.0,110000,50.3,237
722033,2018-02-01,14:05:30,-14.1,-16.2,999.6,996.2,11.8,16.2,0.00,0.0,100000,70.8,45
230770,2018-02-01,14:05:30,-33.2,-36.3,998.4,1033.5,4.0,10.3,0.02,0.0,110000,50.4,237
723443,2018-02-01,14:05:30,0.9,-2.7,993.1,984.7,10.2,10.6,0.00,0.0,000000,68.5,107
102620,2018-02-01,14:05:30,-2.8,-4.7,1018.3,1016.4,6.6,12.8,0.12,0.0,110000,50.0,209
25670,2018-02-01,14:05:30,2.8,0.7,981.5,983.9,25.5,53.1,0.00,0.0,000000,38.8,95
718980,2018-02-01,14:05:30,-1.0,-3.9,1004.8,1009.1,17.2,14.0,0.39,0.7,111000,83.6,49
430030,2018-02-01,14:05:30,19.6,10.1,		,1012.8,3.8,6.2,0.00,0.0,000000,38.7,60
722484,2018-02-01,14:05:30,2.1,-3.3,1017.4,1018.8,14.9,11.5,0.12,0.0,010000,50.0,85
63480,2018-02-01,14:05:30,1.3,-2.5,1004.9,1005.2,20.3,27.9,0.33,0.0,010000,52.4,210
570230,2018-02-01,14:05:30,-8.6,-15.1,881.6,1024.0,11.2,6.2,0.00,0.0,100000,32.6,135
143280,2018-02-01,14:05:30,0.4,-4.0,981.5,1022.5,10.3,5.4,0.01,7.9,011000,50.2,215
153500,2018-02-01,14:05:30,0.9,-3.5,1018.1,1019.5,7.0,14.9,0.04,0.9,011000,64.6,203
442980,2018-02-01,14:05:30,-17.8,-25.2,1024.1,1034.7,50.1,2.6,0.00,0.0,100000,95.5,114
227780,2018-02-01,14:05:30,-14.6,-17.1,1013.4,1016.3,17.5,10.7,0.03,25.5,111000,50.2,349
722291,2018-02-01,14:05:30,-11.3,-14.9,989.2,1012.3,11.8,11.3,0.00,0.0,100000,96.7,66
722956,2018-02-01,14:05:30,8.6,-1.2,1017.6,1019.4,15.3,6.0,0.00,0.0,000000,99.3,94
724287,2018-02-01,14:05:30,-6.0,-9.3,1018.3,1016.2,12.0,14.1,0.11,0.0,110000,50.1,252
443850,2018-02-01,14:05:30,-18.1,-27.2,892.2,1031.1,46.0,14.9,0.00,0.0,100000,29.7,114
29430,2018-02-01,14:05:30,-5.4,-8.3,1053.4,1031.3,8.3,20.0,0.00,0.0,100000,31.7,325
434180,2018-02-01,14:05:30,16.0,13.8,1046.3,1012.0,11.5,22.1,1.94,0.0,010000,50.3,346
471380,2018-02-01,14:05:30,-3.3,-13.6,1022.3,1021.9,21.7,12.2,0.08,0.1,111000,79.4,354
697654,2018-02-01,14:05:30,7.3,3.9,1006.1,1025.8,9.7,8.5,0.00,0.0,000000,34.1,53
289520,2018-02-01,14:05:30,-15.3,-19.0,1022.6,1028.9,7.8,15.1,0.06,0.0,110000,50.2,290
76270,2018-02-01,14:05:30,0.5,-3.4,1000.6,1023.4,18.9,10.2,0.35,0.1,011000,50.2,176
764990,2018-02-01,14:05:30,13.3,10.1,1028.9,1017.8,40.5,7.6,0.00,0.0,000000,22.6,142
111550,2018-02-01,14:05:30,3.0,-9.4,833.3,841.1,60.6,12.5,0.00,5.8,001000,66.4,257
342470,2018-02-01,14:05:30,-5.7,-8.8,1015.8,1021.1,10.5,11.5,0.06,3.1,111000,50.0,281
11120,2018-02-01,14:05:30,3.6,-1.0,990.1,993.3,10.5,21.7,0.00,0.0,000000,12.2,5
66303,2018-02-01,14:05:30,-1.9,-4.1,1001.6,998.3,5.2,5.0,0.00,0.0,100000,9.9,138
749126,2018-02-01,14:05:30,0.5,-2.4,963.5,970.5,30.8,40.7,0.00,0.0,000000,24.2,300
478400,2018-02-01,14:05:30,0.3,-4.5,999.5,997.6,10.6,13.5,0.05,0.1,011000,50.0,284
782623,2018-02-01,14:05:30,13.3,6.9,976.9,954.7,10.9,12.7,0.00,0.0,000000,64.4,116
741080,2018-02-01,14:05:30,0.1,-2.7,1009.9,1017.5,31.4,10.9,0.50,0.0,010000,50.0,351
710561,2018-02-01,14:05:30,-7.9,-10.6,1021.7,1019.1,21.7,5.6,0.00,0.0,100000,88.5,145
153880,2018-02-01,14:05:30,-6.1,-9.4,1017.5,1028.0,9.6,8.0,0.00,0.0,100000,75.4,317
767500,2018-02-01,14:05:30,19.3,14.7,1011.4,1011.9,12.5,16.3,0.08,0.0,010000,66.5,328
722868,2018-02-01,14:05:30,8.4,-5.8,1016.1,1018.7,18.4,8.9,0.00,0.0,000000,21.5,45
